Title,Artist,Album,Track,Year,Length,Size,Last Modified,Path,Filename,Genre
19-2000 (Soulchild Remix),Gorillaz,G Sides,1,2002,210,24.43 MB,4/1/2011,E:\Music Library\Music (FLAC)\Gorillaz\G Sides\,01 19-2000 (Soulchild Remix).flac,Pop Rock
23,Blonde Redhead,23,1,2007,319,36.99 MB,4/1/2011,E:\Music Library\Music (FLAC)\Blonde Redhead\23\,01 23.flac,Dream Pop
40 Day Dream,Edward Sharpe & The Magnetic Zeros,Up From Below,1,2009,234,7.22 MB,12/21/2012,E:\Music Library\Music (VBR)\Edward Sharpe & The Magnetic Zeros\Up From Below\,01 40 Day Dream.mp3,Indie Rock
42 Tonight,For Serious This Time,This Room,1,2008,180,15.30 MB,9/8/2011,E:\Music Library\Music (FLAC)\For Serious This Time\This Room\,01 42 Tonight.flac,Emo
68 State,Gorillaz,D-Sides (Disc 1),1,2007,288,28.59 MB,4/1/2011,E:\Music Library\Music (FLAC)\Gorillaz\D-Sides (Disc 1)\,01 68 State.flac,Pop
100%,Sonic Youth,Dirty,1,1992,149,16.49 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sonic Youth\Dirty\,01 100%.flac,Noise Rock
500 Channels,Choking Victim,"No Gods, No Managers",1,1999,160,21.18 MB,4/1/2011,"E:\Music Library\Music (FLAC)\Choking Victim\No Gods, No Managers\",01 500 Channels.flac,Ska
"999,999",Nine Inch Nails,The Slip,1,2008,86,25.90 MB,4/2/2011,E:\Music Library\Music (FLAC)\Nine Inch Nails\The Slip\,"01 999,999.flac",Industrial
1969,The Stooges,The Stooges,1,1969,247,25.36 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Stooges\The Stooges\,01 1969.flac,Punk Rock
1989 - The Best Four Years of My Life,"Wow, Owls!",Pick Your Patterns,1,2005,261,28.43 MB,4/1/2011,"E:\Music Library\Music (FLAC)\Wow, Owls\Pick Your Patterns\",01 1989 - The Best Four Years of My Life.flac,Emo
1999,Prince & The Revolution,1999,1,1982,375,38.83 MB,1/7/2012,E:\Music Library\Music (FLAC)\Prince & The Revolution\1999\,01 1999.flac,Pop
2000 Dying Eyes,Folk the System,Victory.Defeat,1,2009,73,8.04 MB,8/10/2011,E:\Music Library\Music (FLAC)\Folk the System\Victory.Defeat\,01 2000 Dying Eyes.flac,Folk Punk
2112 (I. Overture II. The Temples of Syrinx III. Discovery IV.Presentation V. Oracle: The Dream VI. Soliloquy VII. Grand Finale),Rush,2112,1,1976,1233,129.37 MB,4/1/2011,E:\Music Library\Music (FLAC)\Rush\2112\,01 2112 (I. Overture II. The Temples of Syrinx III. Discovery IV.Presentation V. Oracle- The Dream VI. Soliloquy VII. Grand Finale).flac,Progressive Rock
A Beginning,Current 93,Thunder Perfect Mind,1,1992,45,1.39 MB,2/8/2012,E:\Music Library\Music\Current 93\Thunder Perfect Mind\,01 A Beginning.mp3,Neofolk
A Celebration for the Death of Man...,Agalloch,The Mantle,1,2002,144,16.08 MB,4/1/2011,E:\Music Library\Music (FLAC)\Agalloch\The Mantle\,01 A Celebration for the Death of Man....flac,Folk Metal
A Change of Seasons: I. The Crimson Sunrise II. Innocence III. Carpe Diem IV. The Darkest of Winters V. Another World VI. The Inevitable Summer VII. The Crimson Sunset,Dream Theater,A Change of Seasons,1,1995,1389,163.04 MB,4/1/2011,E:\Music Library\Music (FLAC)\Dream Theater\A Change of Seasons\,01 A Change of Seasons- I. The Crimson Sunrise II. Innocence III. Carpe Diem IV. The Darkest of Winters V. Another World VI. The Inevitable Summer VII. The Crimson Sunset.flac,Progressive Metal
A Chosen Few,Electric Wizard,Let Us Prey,1,2002,395,44.40 MB,4/1/2011,E:\Music Library\Music (FLAC)\Electric Wizard\Let Us Prey\,01 A Chosen Few.flac,Doom Metal
A Dance of Elk Entwined,Cormorant,The Last Tree,1,2007,221,25.98 MB,8/28/2011,E:\Music Library\Music (FLAC)\Cormorant\The Last Tree\,01 A Dance of Elk Entwined.flac,Melodic Death Metal
A Departure,La Dispute,Wildlife,1,2011,212,21.91 MB,10/17/2011,E:\Music Library\Music (FLAC)\La Dispute\Wildlife\,01 A Departure.flac,Post-hardcore
A Farewell to Kings,Rush,A Farewell to Kings,1,1977,355,34.10 MB,4/1/2011,E:\Music Library\Music (FLAC)\Rush\A Farewell to Kings\,01 A Farewell to Kings.flac,Progressive Rock
A Hard Day's Night,The Beatles,A Hard Day's Night,1,1964,154,17.77 MB,10/2/2011,E:\Music Library\Music (FLAC)\The Beatles\A Hard Day's Night\,01 A Hard Day's Night.flac,Pop Rock
A Head Full of Dreams,Coldplay,A Head Full of Dreams,1,2015,224,8.69 MB,5/18/2016,E:\Music Library\Music (VBR)\Coldplay\A Head Full of Dreams\,01 A Head Full of Dreams.mp3,Pop Rock
A Life of Possibilities,The Dismemberment Plan,Emergency & I,1,1999,275,30.44 MB,4/21/2011,E:\Music Library\Music (FLAC)\The Dismemberment Plan\Emergency & I\,01 A Life of Possibilities.flac,Indie Rock
A Looming Resonance,Wolves in the Throne Room,Malevolent Grain,1,2009,815,90.34 MB,4/1/2011,E:\Music Library\Music (FLAC)\Wolves in the Throne Room\Malevolent Grain\,01 A Looming Resonance.flac,Black Metal
A Man Like Me,Beulah,Yoko,1,2003,269,28.34 MB,4/1/2011,E:\Music Library\Music (FLAC)\Beulah\Yoko\,01 A Man Like Me.flac,Power Pop
A New Day Yesterday,Jethro Tull,Stand Up,1,1969,252,27.33 MB,4/1/2011,E:\Music Library\Music (FLAC)\Jethro Tull\Stand Up\,01 A New Day Yesterday.flac,Classic Rock
A Peace of Light,The Roots,How I Got Over,1,2010,110,9.82 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Roots\How I Got Over\,01 A Peace of Light.flac,Hip-Hop
A Pleasant Shade of Gray I,Fates Warning,Still Life (Disc 1),1,1998,129,14.33 MB,4/1/2011,E:\Music Library\Music (FLAC)\Fates Warning\Still Life (Disc 1)\,01 A Pleasant Shade of Gray I.flac,Progressive Metal
A Quick One Before The Eternal Worm Devours Connecticut,Have a Nice Life,Deathconsciousness: The Plow That Broke the Plains,1,2007,473,9.03 MB,4/1/2011,E:\Music Library\Music (VBR)\Have a Nice Life\Deathconsciousness The Plow That Broke the Plains\,01 A Quick One Before The Eternal Worm Devours Connecticut.mp3,Shoegaze
A Reflection,The Cure,Seventeen Seconds,1,1980,129,8.96 MB,1/31/2013,E:\Music Library\Music (FLAC)\The Cure\Seventeen Seconds\,01 A Reflection.flac,Post-punk
A Salty Salute,Guided by Voices,Alien Lanes,1,1995,89,8.75 MB,11/21/2011,E:\Music Library\Music (FLAC)\Guided by Voices\Alien Lanes\,01 A Salty Salute.flac,Lo-Fi
A Special Joint (Intro),Method Man & Redman,Blackout!,1,1999,88,8.66 MB,11/4/2012,E:\Music Library\Music (FLAC)\Method Man & Redman\Blackout!\,01 A Special Joint (Intro).flac,Hip-Hop
A Thousand Years,Sting,Brand New Day,1,1999,358,36.99 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sting\Brand New Day\,01 A Thousand Years.flac,Pop Rock
A Time for Fear (Who's Afraid),The Art of Noise,Who's Afraid Of...!,1,1984,285,22.28 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Art of Noise\Who's Afraid Of...!\,01 A Time for Fear (Who's Afraid).flac,Electronica
A to G,Blackalicious,A2G,1,1999,147,14.58 MB,4/1/2011,E:\Music Library\Music (FLAC)\Blackalicious\A2G\,01 A to G.flac,Hip-Hop
Aanguish,Venetian Snares,Meathole,1,2005,282,35.25 MB,4/1/2011,E:\Music Library\Music (FLAC)\Venetian Snares\Meathole\,01 Aanguish.flac,Electronica
Aberinkula,The Mars Volta,The Bedlam in Goliath,1,2008,345,43.39 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Mars Volta\The Bedlam in Goliath\,01 Aberinkula.flac,Psychedelic Rock
Abomination Street,Venetian Snares,The Chocolate Wheelchair Album,1,2003,263,31.39 MB,4/1/2011,E:\Music Library\Music (FLAC)\Venetian Snares\The Chocolate Wheelchair Album\,01 Abomination Street.flac,Electronica
ABoneCroneDrone 1,Sheila Chandra,ABoneCroneDrone,1,1996,447,48.93 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sheila Chandra\ABoneCroneDrone\,01 ABoneCroneDrone 1.flac,Drone
About a Girl,Nirvana,Unplugged in New York,1,1994,217,23.72 MB,11/21/2011,E:\Music Library\Music (FLAC)\Nirvana\Unplugged in New York\,01 About a Girl.flac,Grunge
Abra Cadaver,The Hives,Tyrannosaurus Hives,1,2004,94,12.52 MB,7/19/2011,E:\Music Library\Music (FLAC)\The Hives\Tyrannosaurus Hives\,01 Abra Cadaver.flac,Alternative Rock
Abrasions Mount the Timpani,The Mars Volta,Scabdates,1,2005,247,26.57 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Mars Volta\Scabdates\,01 Abrasions Mount the Timpani.flac,Psychedelic Rock
Academy Flight Song,No Knife,Fire in the City of Automatons,1,1999,198,22.95 MB,1/2/2013,E:\Music Library\Music (FLAC)\No Knife\Fire in the City of Automatons\,01 Academy Flight Song.flac,Indie Rock
Aces High,Iron Maiden,Powerslave,1,1998,269,33.92 MB,4/1/2011,E:\Music Library\Music (FLAC)\Iron Maiden\Powerslave\,01 Aces High.flac,Traditional Metal
Achilles Last Stand,Led Zeppelin,Presence,1,1976,625,72.80 MB,4/1/2011,E:\Music Library\Music (FLAC)\Led Zeppelin\Presence\,01 Achilles Last Stand.flac,Classic Rock
Acid House Killed Rock and Roll,Space Monkeys,The Daddy of Them All,1,1997,232,28.08 MB,4/1/2011,E:\Music Library\Music (FLAC)\Space Monkeys\The Daddy of Them All\,01 Acid House Killed Rock and Roll.flac,Britpop
Acrid Avid Jam Shred,Aphex Twin,...I Care Because You Do,1,1995,458,38.80 MB,9/13/2012,E:\Music Library\Music (FLAC)\Aphex Twin\...I Care Because You Do\,01 Acrid Avid Jam Shred.flac,Electronica
Act Won (Things Fall Apart),The Roots,Things Fall Apart,1,1999,54,4.43 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Roots\Things Fall Apart\,01 Act Won (Things Fall Apart).flac,Hip-Hop
Adagio,Dvorak,Symphony No. 9: From the New World,1,1977,581,13.05 MB,4/1/2011,E:\Music Library\Music\Dvorak\Symphony No. 9_ From the New World\,01 Adagio.mp3,Classical
Advent,Opeth,Morningrise,1,1996,825,94.45 MB,2/16/2014,E:\Music Library\Music (FLAC)\Opeth\Morningrise\,01 Advent.flac,Progressive Metal
Afro,The Jon Spencer Blues Explosion,Extra Width,1,1993,176,17.47 MB,10/14/2011,E:\Music Library\Music (FLAC)\The Jon Spencer Blues Explosion\Extra Width\,01 Afro.flac,Alternative Rock
Aghartha,Sunn O))),Monoliths & Dimensions,1,2009,1054,28.41 MB,4/1/2011,E:\Music Library\Music\Sunn O)))\Monoliths & Dimensions\,01 Aghartha.mp3,Drone
Agony Fires,Army of the Pharaohs,The Unholy Terror,1,2010,227,25.63 MB,8/6/2013,E:\Music Library\Music (FLAC)\Army of the Pharoahs\The Unholy Terror\,01 Agony Fires.flac,Hip-Hop
Aimless Arrow,Converge,All We Love We Leave Behind,1,2012,143,19.50 MB,10/14/2012,E:\Music Library\Music (FLAC)\Converge\All We Love We Leave Behind\,01 Aimless Arrow.flac,Metalcore
Ain't Got You,Bruce Springsteen,Tunnel of Love,1,1987,131,12.02 MB,4/1/2011,E:\Music Library\Music (FLAC)\Bruce Springsteen\Tunnel of Love\,01 Ain't Got You.flac,Singer/Songwriter
Airbag,Radiohead,OK Computer,1,1997,284,33.64 MB,4/14/2011,E:\Music Library\Music (FLAC)\Radiohead\OK Computer\,01 Airbag.flac,Alternative Rock
Aisie 13,Built to Spill,There Is No Enemy,1,2009,198,20.47 MB,4/3/2012,E:\Music Library\Music (FLAC)\Built to Spill\There Is No Enemy\,01 Aisie 13.flac,Indie Rock
Al-amín (aneb jak vycákat jelito),!T.O.O.H.!,?ád a trest,1,2007,289,9.89 MB,6/17/2011,E:\Music Library\Music (VBR)\!T.O.O.H.!\Rád a Trest\,01 Al-amín (aneb jak vycákat jelito).mp3,Death Metal
Album Intro,Nas,It Was Written,1,1996,145,15.11 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nas\It Was Written\,01 Album Intro.flac,Hip-Hop
Alison,Slowdive,Souvlaki,1,1994,232,24.69 MB,3/21/2019,E:\Music Library\Music (FLAC)\Slowdive\Souvlaki\,01 Alison.flac,Dream Pop
All Bodies,Between the Buried and Me,Alaska,1,2005,372,50.36 MB,4/1/2011,E:\Music Library\Music (FLAC)\Between the Buried and Me\Alaska\,01 All Bodies.flac,Metalcore
All I Wanted,Brad Paisley,Fifth Gear,1,2007,245,27.76 MB,12/7/2014,E:\Music Library\Music (FLAC)\Brad Paisley\Fifth Gear\,01 All I Wanted.flac,Country
All in a Year,Comeback Kid,Turn It Around,1,2004,127,15.44 MB,4/1/2011,E:\Music Library\Music (FLAC)\Comeback Kid\Turn It Around\,01 All in a Year.flac,Hardcore Punk
All My Friends Who Play Guitar,Starflyer 59,Leave Here a Stranger,1,2001,322,24.42 MB,4/14/2013,E:\Music Library\Music (FLAC)\Starflyer 59\Leave Here a Stranger\,01 All My Friends Who Play Guitar.flac,Dream Pop
All My Friends,Pavement,"Crooked Rain, Crooked Rain: L.A.'s Desert Origins (Disc 2)",1,1994,312,34.78 MB,4/18/2011,"E:\Music Library\Music (FLAC)\Pavement\Crooked Rain, Crooked Rain L.A.'s Desert Origins (Disc 2)\",01 All My Friends.flac,Lo-Fi
All the Love in the World,Nine Inch Nails,With Teeth,1,2005,315,27.64 MB,4/2/2011,E:\Music Library\Music (FLAC)\Nine Inch Nails\With Teeth\,01 All the Love in the World.flac,Industrial
All the Same,Deerhunter,Fading Frontier,1,2015,186,20.77 MB,3/19/2019,E:\Music Library\Music (FLAC)\Deerhunter\Fading Frontier\,01 All the Same.flac,Neo-psychedelia
All You Ever Wanted,The Black Keys,Attack & Release,1,2008,176,5.40 MB,8/1/2012,E:\Music Library\Music (VBR)\The Black Keys\Attack & Release\,01 All You Ever Wanted.mp3,Alternative Rock
Allegro ma non troppo,Beethoven,Symphonie Nr. 9,1,2001,859,19.93 MB,4/1/2011,E:\Music Library\Music\Beethoven\Symphonie Nr. 9\,01 Allegro ma non troppo.mp3,Classical
Almost Ready,Dinosaur Jr.,Beyond,1,2007,188,22.92 MB,1/2/2013,E:\Music Library\Music (FLAC)\Dinosaur Jr\Beyond\,01 Almost Ready.flac,Alternative Rock
"Alone and Unaware, the Landscape Was Transformed in Front of our Eyes.",Red Sparowes,At the Soundless Dawn,1,2005,508,52.35 MB,4/1/2011,E:\Music Library\Music (FLAC)\Red Sparowes\At the Soundless Dawn\,"01 Alone and Unaware, the Landscape Was Transformed in Front of our Eyes..flac",Post-rock
Alpha Centauri,At the Drive-In,In/Casino/Out,1,1998,193,22.53 MB,4/1/2011,E:\Music Library\Music (FLAC)\At the Drive-In\In Casino Out\,01 Alpha Centauri.flac,Post-hardcore
Alsvartr (The Oath),Emperor,Anthems to the Welkin at Dusk,1,1998,258,26.49 MB,4/1/2011,E:\Music Library\Music (FLAC)\Emperor\Anthems to the Welkin at Dusk\,01 Alsvartr (The Oath).flac,Black Metal
Always in My Head,Coldplay,Ghost Stories,9-Jan,2014,217,8.32 MB,5/18/2016,E:\Music Library\Music (VBR)\Coldplay\Ghost Stories\,01 Always in My Head.mp3,Pop Rock
Amazon (Part 1),Melvins,The Maggot,1,1999,52,6.42 MB,5/18/2016,E:\Music Library\Music (FLAC)\Melvins\The Maggot\,01 Amazon (Part 1).flac,Stoner Rock
Ambitionz az a Ridah,2Pac,All Eyez on Me (Disc 1),1,1996,278,31.80 MB,4/1/2011,E:\Music Library\Music (FLAC)\2Pac\All Eyez on Me (Disc 1)\,01 Ambitionz az a Ridah.flac,Hip-Hop
Ambulance,Blur,Think Tank,1,2003,309,34.27 MB,2/9/2012,E:\Music Library\Music (FLAC)\Blur\Think Tank\,01 Ambulance.flac,Alternative Rock
American Idiot,Green Day,American Idiot,1,2004,174,22.31 MB,3/19/2019,E:\Music Library\Music (FLAC)\Green Day\American Idiot\,01 American Idiot.flac,Pop Rock
Amherst Pandemonium (Part 1),Orchid,Orchid,1,2002,57,6.04 MB,4/1/2011,E:\Music Library\Music (FLAC)\Orchid\Orchid\,01 Amherst Pandemonium (Part 1).flac,Screamo
Amidst the Coals,Cynic,Carbon-Based Anatomy,1,2011,131,10.60 MB,12/13/2011,E:\Music Library\Music (FLAC)\Cynic\Carbon-Based Anatomy\,01 Amidst the Coals.flac,Progressive Rock
Among the Living,Anthrax,Among the Living,1,1987,316,34.76 MB,4/1/2011,E:\Music Library\Music (FLAC)\Anthrax\Among the Living\,01 Among the Living.flac,Thrash
Amy AKA Spent Gladiator 1,The Mountain Goats,Transcendental Youth,1,2012,147,17.08 MB,11/11/2012,E:\Music Library\Music (FLAC)\The Mountain Goats\Transcendental Youth\,01 Amy AKA Spent Gladiator 1.flac,Singer/Songwriter
And Now Our Feature Presentation,New York Taxi,From the 11th Floor,1,2009,225,20.63 MB,6/24/2011,E:\Music Library\Music (FLAC)\New York Taxi\From the 11th Floor\,01 And Now Our Feature Presentation.flac,Folk Punk
And Now Our Feature Presentation,New York Taxi,The Calm Before...,1,2009,203,19.42 MB,6/24/2011,E:\Music Library\Music (FLAC)\New York Taxi\The Calm Before\,01 And Now Our Feature Presentation.flac,Folk Punk
And You Will Know Them...,...and You Will Know Us by the Trail of Dead,Madonna,1,2000,31,1.16 MB,4/14/2011,E:\Music Library\Music (FLAC)\...and You Will Know Us by the Trail of Dead\Madonna\,01 And You Will Know Them....flac,Alternative Rock
And You're Wondering How a Top Floor Could Replace Heaven,City of Caterpillar,City of Caterpillar,1,2001,513,55.48 MB,9/21/2011,E:\Music Library\Music (FLAC)\City of Caterpillar\City of Caterpillar\,01 And You're Wondering How a Top Floor Could Replace Heaven.flac,Screamo
Andante - Allegro con anima,Tchaikovsky,Symphonie Nr. 5,1,1988,941,20.35 MB,4/1/2011,E:\Music Library\Music\Tchaikovsky\Symphony No. 5\,01 Andante - Allegro con anima.mp3,Classical
Andante sostenuto,Tchaikovsky,Symphony No. 4/Capriccio Italien,1,1990,1070,24.11 MB,4/1/2011,E:\Music Library\Music\Tchaikovsky\Symphony No. 4_Cappricio Italien\,"01 Andante sostenuto, Moderato con anima.mp3",Classical
Angel,Massive Attack,Mezzanine,1,1998,380,35.69 MB,4/1/2011,E:\Music Library\Music (FLAC)\Massive Attack\Mezzanine\,01 Ange.flac,Trip-Hop
Angelene,PJ Harvey,Is This Desire?,1,1998,214,18.47 MB,6/3/2011,E:\Music Library\Music (FLAC)\PJ Harvey\Is This Desire\,01 Angelene.flac,Alternative Rock
Angry,Matchbox Twenty,Mad Season,1,2000,225,25.20 MB,4/1/2011,E:\Music Library\Music (FLAC)\Matchbox Twenty\Mad Season\,01 Angry.flac,Pop Rock
"Animae Partus (""I Am"")",Pain of Salvation,Be,1,2004,108,9.27 MB,4/14/2013,E:\Music Library\Music (FLAC)\Pain of Salvation\Be\,01 Animae Partus (''I Am'').flac,Progressive Metal
Animal Instinct,Mobb Deep,Hell on Earth,1,1996,210,23.00 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mobb Deep\Hell on Earth\,01 Animal Instinct.flac,Hip-Hop
Anonymous Descriptions of Unctontrolable Urges,The Hated,Every Song,1,1989,256,7.82 MB,6/14/2011,E:\Music Library\Music\The Hated\Every Song\,01 Anonymous Descriptions of Unctontrolable Urges.mp3,Emo
Another City for a Different Life (acoustic),"Die, Emperor! Die!","Acoustic 7""",1,2005,295,11.27 MB,4/1/2011,"E:\Music Library\Music (VBR)\Die, Emperor! Die!\Acoustic 7\",01 Another City for a Different Life (acoustic).mp3,Emo
Another Tribe,Robert Plant and the Strange Sensation,Mighty Rearranger,1,2005,196,5.12 MB,7/28/2011,E:\Music Library\Music\Robert Plant and the Strange Sensation\Mighty Rearranger\,01 Another Tribe.mp3,Folk Rock
Another Tribe,Dredg,Chuckles and Mr. Squeezy,1,2011,226,6.00 MB,6/9/2011,E:\Music Library\Music (VBR)\Dredg\Chuckles and Mr. Squeezy\,01 Another Tribe.mp3,Pop Rock
Anti-Manifesto,Propagandhi,How to Clean Everything,1,1993,213,27.67 MB,7/13/2014,E:\Music Library\Music (FLAC)\Propagandhi\How to Clean Everything\,01 Anti?Manifesto.flac,Punk Rock
Anything,Third Eye Blind,Blue,1,1999,120,14.99 MB,4/1/2011,E:\Music Library\Music (FLAC)\Third Eye Blind\Blue\,01 Anything.flac,Alternative Rock
Anywhere Out of the World,Dead Can Dance,Within the Realm of a Dying Sun,1,1987,308,27.10 MB,5/21/2012,E:\Music Library\Music (FLAC)\Dead Can Dance\Within the Realm of a Dying Sun\,01 Anywhere Out of the World.flac,Gothic Rock
Apply,Glasser,Ring,1,2010,299,9.12 MB,4/1/2011,E:\Music Library\Music (VBR)\Glasser\Ring\,01 Apply.mp3,Dance
Aqualung,Jethro Tull,Aqualung,1,1969,397,35.00 MB,4/1/2011,E:\Music Library\Music (FLAC)\Jethro Tull\Aqualung\,01 Aqualung.flac,Classic Rock
Arcarsenal,At the Drive-In,Relationship of Command,1,2000,175,22.60 MB,4/1/2011,E:\Music Library\Music (FLAC)\At the Drive-In\Relationship of Command\,01 Arcarsenal.flac,Post-hardcore
Are You Ready,Creed,Human Clay,1,2000,285,34.79 MB,4/1/2011,E:\Music Library\Music (FLAC)\Creed\Human Clay\,01 Are You Ready.flac,Alternative Rock
Army of Me,Björk,Post,1,1995,234,26.63 MB,4/4/2011,E:\Music Library\Music (FLAC)\Björk\Post\,01 Army of Me.flac,Pop
Around the World,Red Hot Chili Peppers,Californication,1,1999,239,29.89 MB,4/1/2011,E:\Music Library\Music (FLAC)\Red Hot Chili Peppers\Californication\,01 Around the World.flac,Alternative Rock
Arriving Somewhere But Not Here,Porcupine Tree,Rockpalast (Disc 2),1,2005,766,18.22 MB,4/1/2011,E:\Music Library\Music (VBR)\Porcupine Tree\Rockpalast (Disc 2)\,01 Arriving Somewhere But Not Here.mp3,Progressive Rock
As I Am,Dream Theater,Train of Thought,1,2003,468,56.39 MB,4/1/2011,E:\Music Library\Music (FLAC)\Dream Theater\Train of Thought\,01 As I Am.flac,Progressive Metal
As We Enter,Nas & Damian Marley,Distant Relatives,1,2010,148,4.53 MB,4/1/2011,E:\Music Library\Music (VBR)\Nas & Damian Marley\Distant Relatives\,01 As We Enter.mp3,Hip-Hop
Ascending,Big Boi,Vicious Lies and Dangerous Rumors,1,2012,69,2.39 MB,12/13/2012,E:\Music Library\Music (VBR)\Big Boi\Vicious Lies and Dangerous Rumors\,01 Ascending.mp3,Hip-Hop
Astronomy Domine,Pink Floyd,Echoes (Disc 1),1,2001,250,24.37 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pink Floyd\Echoes (Disc 1)\,01 Astronomy Domine.flac,Classic Rock
Astronomy Domine,Pink Floyd,The Piper at the Gates of Dawn,1,1967,153,2.05 MB,4/1/2011,E:\Music Library\Music\Pink Floyd\The Piper at the Gates of Dawn\,01 Astronomy Domine.mp3,Psychedelic Rock
